"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
69497,"27713","Durham","NC","Durham","Durham",315,1031,1051,1058,1058,1054,1055,1057,1061,1067,1067,1064,1056,1053,1048,1048,1048,1041,1037,1035,1029,1025,1028,1041,1058,1076,1080,1081,1082,1084,1083,1083,1088,1094,1097,1097,1100,1108,1110,1114,1117,1123,1122,1123,1123,1124,1125,1123,1122,1121,1119,1119,1123,1132,1144,1157,1167,1173,1179,1183,1182,1180,1173,1172,1177,1186,1194,1197,1198,1195,1195,1196,1197,1206,1217,1224,1225,1222,1223,1223,1225,1229,1233,1236,1238,1241,1243,1246,1248,1248,1246
92120,"77840","College Station","TX","College Station","Brazos",316,,,,,,,,,,,,,,,,,,1073,1081,1074,1064,1065,1074,1091,1076,1037,983,958,961,981,995,1001,1009,1025,1047,1059,1069,1074,1079,1067,1053,1038,1039,1053,1067,1079,1084,1086,1082,1090,1098,1105,1097,1095,1098,1106,1112,1114,1102,1084,1077,1089,1114,1133,1146,1155,1164,1157,1146,1138,1142,1150,1164,1183,1207,1226,1229,1218,1214,1211,1210,1194,1173,1152,1139,1128,1120,1115,1115,1115
70791,"30004","Milton","GA","Atlanta","Fulton",317,1249,1225,1215,1213,1214,1212,1219,1236,1255,1262,1256,1250,1246,1255,1258,1258,1257,1257,1256,1257,1256,1254,1252,1251,1246,1251,1260,1271,1282,1288,1294,1292,1292,1299,1309,1322,1328,1341,1341,1333,1324,1324,1335,1342,1357,1371,1386,1395,1403,1406,1411,1416,1427,1446,1457,1469,1474,1484,1492,1496,1496,1504,1521,1545,1566,1575,1580,1575,1565,1555,1548,1548,1547,1549,1550,1549,1549,1547,1549,1552,1558,1564,1575,1590,1605,1619,1628,1634,1636,1639
76501,"43068","Reynoldsburg","OH","Columbus","Franklin",318,837,852,881,903,916,912,904,900,897,898,899,905,916,919,918,921,922,923,934,941,945,938,937,934,940,938,927,914,895,884,878,877,874,876,883,896,916,928,942,954,960,963,962,966,977,994,1004,1005,1006,1001,998,995,1011,1034,1070,1089,1103,1107,1110,1109,1108,1106,1109,1119,1130,1137,1130,1121,1111,1106,1103,1105,1116,1121,1116,1106,1097,1095,1096,1099,1104,1110,1113,1112,1110,1112,1118,1129,1136,1139
97328,"93550","Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",319,1546,1527,1497,1458,1418,1388,1370,1348,1333,1316,1302,1290,1271,1264,1256,1253,1251,1249,1240,1241,1234,1239,1238,1248,1253,1273,1284,1291,1286,1290,1290,1286,1280,1276,1280,1277,1270,1260,1258,1259,1269,1268,1268,1269,1272,1277,1285,1290,1291,1293,1299,1300,1305,1308,1336,1351,1370,1374,1382,1385,1385,1386,1392,1404,1415,1425,1438,1450,1454,1460,1469,1486,1502,1519,1533,1549,1567,1583,1599,1610,1625,1640,1646,1647,1649,1659,1671,1685,1705,1723
62019,"11208","New York","NY","New York","Kings",320,,,,,,,,,,,,,,1554,1567,1574,1586,1594,1624,1643,1653,1654,1649,1646,1656,1662,1685,1700,1716,1723,1743,1777,1813,1817,1838,1848,1873,1861,1861,1872,1886,1906,1935,1959,2004,2054,2095,2111,2110,2112,2092,2090,2092,2110,2105,2103,2106,2137,2164,2191,2220,2243,2275,2285,2291,2285,2288,2274,2248,2227,2207,2209,2224,2248,2258,2261,2253,2244,2237,2221,2203,2191,2188,2196,2199,2200,2197,2199,2202,2205
95819,"89123","Las Vegas","NV","Las Vegas","Clark",321,1005,1013,1019,1016,1010,1007,1009,1009,1007,1001,999,996,999,997,996,996,998,998,996,992,987,981,974,971,970,972,970,972,973,974,976,973,971,972,976,978,978,978,977,978,978,978,976,979,983,989,995,1005,1015,1017,1016,1017,1022,1032,1037,1046,1050,1055,1055,1053,1051,1049,1055,1059,1065,1064,1069,1074,1080,1083,1086,1086,1089,1091,1094,1098,1101,1104,1105,1105,1110,1116,1125,1131,1138,1143,1147,1150,1152,1154
97717,"94509","Antioch","CA","San Francisco","Contra Costa",322,1333,1301,1261,1217,1173,1150,1143,1149,1174,1185,1179,1153,1130,1138,1154,1168,1178,1179,1176,1170,1166,1166,1174,1185,1186,1198,1204,1205,1207,1206,1210,1207,1194,1181,1177,1185,1175,1174,1177,1190,1206,1219,1240,1252,1260,1263,1271,1285,1297,1312,1313,1312,1306,1317,1340,1365,1380,1397,1406,1414,1413,1418,1436,1459,1494,1508,1519,1510,1520,1543,1574,1593,1603,1606,1600,1593,1596,1613,1648,1664,1667,1669,1673,1683,1696,1735,1784,1831,1858,1876
93449,"80525","Fort Collins","CO","Fort Collins","Larimer",323,942,944,953,956,949,935,936,958,983,1000,1004,1018,1035,1059,1061,1054,1043,1050,1066,1078,1082,1081,1086,1089,1099,1108,1117,1127,1137,1152,1151,1141,1124,1111,1110,1121,1131,1134,1128,1129,1137,1142,1146,1143,1153,1171,1195,1211,1218,1228,1244,1257,1269,1271,1278,1286,1298,1312,1311,1304,1292,1286,1292,1300,1310,1319,1334,1338,1336,1331,1330,1330,1328,1323,1321,1320,1318,1318,1325,1327,1328,1326,1324,1318,1315,1314,1317,1324,1330,1335
92474,"78501","McAllen","TX","McAllen","Hidalgo",324,1000,1007,1007,1014,1020,1025,1011,990,986,991,991,963,934,897,873,851,836,816,791,779,792,822,851,861,877,889,897,901,904,915,962,1008,1035,1046,1046,1070,1082,1098,1120,1130,1137,1126,1120,1103,1099,1106,1136,1160,1181,1188,1190,1183,1170,1165,1162,1158,1151,1135,1129,1130,1150,1163,1172,1187,1189,1195,1183,1181,1153,1112,1056,1014,978,945,908,888,887,894,894,893,889,888,881,875,871,865,866,866,868,863
79398,"48823","East Lansing","MI","Lansing","Ingham",325,,,,,,,,,,,,,,,,,,1014,998,965,945,935,956,968,972,954,932,935,931,930,913,909,918,921,923,935,942,956,945,920,899,906,929,950,958,972,986,994,992,996,994,994,1007,1043,1063,1081,1071,1051,1006,968,949,961,997,1021,1032,1015,1019,1022,1045,1072,1088,1086,1073,1065,1065,1061,1047,1031,1025,1036,1044,1042,1030,1033,1049,1058,1050,1037,1038,1040
85941,"63123","Affton","MO","St. Louis","Saint Louis",326,842,843,837,828,817,814,816,819,823,826,831,835,837,832,830,830,838,842,845,847,851,853,854,853,848,846,843,840,837,837,840,841,841,837,836,836,837,842,847,849,847,844,838,834,832,840,847,853,855,856,859,864,869,872,873,873,872,869,864,856,849,846,848,847,845,842,845,847,847,843,839,841,844,845,844,843,844,844,846,844,841,839,839,838,836,837,840,845,849,851
75755,"40601","Frankfort","KY","Frankfort","Franklin",327,951,951,952,942,934,924,915,911,903,894,875,856,845,836,836,834,835,831,835,838,836,829,816,803,781,772,771,777,780,782,787,773,750,726,722,741,772,803,825,836,845,845,841,824,815,812,819,819,806,782,750,719,697,695,704,739,778,810,816,805,794,776,751,749,742,738,709,687,675,672,684,704,728,751,774,789,802,810,819,831,836,840,838,833,829,826,835,839,846,845
66825,"21215","Baltimore","MD","Baltimore","Baltimore City",328,1107,1129,1167,1195,1211,1217,1214,1203,1193,1188,1185,1183,1189,1183,1179,1179,1181,1181,1179,1177,1173,1170,1170,1176,1195,1202,1202,1200,1198,1196,1195,1192,1190,1191,1197,1202,1214,1216,1216,1218,1222,1232,1236,1240,1241,1246,1249,1248,1255,1255,1251,1243,1239,1239,1249,1270,1292,1305,1307,1313,1318,1317,1314,1312,1311,1302,1298,1292,1287,1277,1265,1252,1245,1237,1229,1223,1218,1217,1216,1217,1219,1223,1230,1231,1233,1229,1228,1230,1235,1240
70496,"29464","Mount Pleasant","SC","Charleston","Charleston",329,1092,1091,1090,1098,1109,1126,1141,1159,1172,1179,1182,1184,1187,1190,1194,1198,1201,1203,1211,1218,1226,1232,1239,1248,1259,1268,1278,1283,1284,1278,1276,1277,1278,1280,1282,1287,1298,1313,1329,1341,1350,1358,1369,1375,1376,1380,1384,1391,1396,1397,1398,1402,1414,1426,1440,1440,1444,1455,1474,1490,1504,1522,1532,1536,1529,1524,1532,1537,1539,1537,1532,1528,1522,1512,1503,1499,1499,1499,1508,1512,1521,1530,1536,1535,1534,1536,1544,1558,1577,1597
84624,"60622","Chicago","IL","Chicago","Cook",330,1778,1781,1773,1762,1743,1733,1715,1707,1702,1697,1699,1707,1735,1752,1746,1743,1747,1766,1773,1773,1769,1759,1760,1779,1796,1808,1824,1842,1872,1879,1883,1880,1887,1903,1911,1909,1902,1907,1914,1919,1920,1944,1970,1979,1989,2003,2026,2031,2033,2035,2052,2059,2060,2035,2019,2023,2034,2039,2040,2048,2052,2058,2061,2068,2062,2065,2058,2062,2053,2041,2022,2007,1993,1983,1980,1981,1989,2001,2009,2023,2030,2035,2037,2035,2026,2008,1994,1985,1980,1969
60594,"07087","Union City","NJ","New York","Hudson",331,1670,1677,1688,1711,1743,1764,1788,1809,1827,1827,1826,1811,1802,1781,1780,1776,1785,1802,1828,1849,1859,1872,1872,1878,1895,1914,1917,1894,1863,1847,1854,1868,1884,1904,1934,1946,1952,1938,1939,1942,1937,1933,1922,1921,1926,1935,1944,1977,2021,2053,2060,2075,2094,2108,2099,2086,2078,2073,2065,2053,2047,2067,2096,2132,2149,2142,2112,2079,2039,1997,1961,1940,1926,1916,1908,1898,1892,1894,1904,1924,1951,1981,2006,2019,2015,1995,1971,1952,1951,1961
72252,"32828","Orlando","FL","Orlando","Orange",332,1091,1096,1097,1095,1089,1090,1085,1082,1071,1065,1053,1051,1054,1057,1051,1050,1058,1066,1076,1082,1094,1098,1103,1105,1109,1107,1111,1115,1123,1126,1129,1131,1134,1143,1153,1160,1162,1159,1153,1145,1137,1130,1133,1137,1145,1150,1159,1167,1174,1180,1187,1194,1199,1202,1206,1207,1209,1213,1221,1227,1234,1239,1246,1251,1256,1261,1271,1277,1276,1270,1262,1259,1264,1274,1281,1287,1290,1294,1296,1297,1298,1304,1308,1305,1301,1300,1305,1311,1317,1323
91706,"77057","Houston","TX","Houston","Harris",333,1114,1103,1101,1110,1120,1128,1128,1127,1132,1146,1157,1161,1162,1163,1165,1158,1166,1173,1184,1181,1176,1175,1184,1197,1207,1210,1209,1205,1206,1204,1223,1248,1284,1295,1307,1315,1326,1340,1346,1356,1352,1361,1371,1389,1391,1401,1402,1413,1420,1431,1445,1460,1474,1479,1478,1471,1468,1468,1467,1462,1460,1466,1476,1482,1485,1488,1492,1488,1477,1467,1457,1448,1441,1436,1429,1422,1414,1406,1399,1391,1388,1390,1394,1396,1395,1395,1397,1400,1404,1406
67719,"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",334,1378,1377,1378,1375,1372,1376,1383,1396,1401,1410,1414,1416,1410,1407,1406,1407,1406,1402,1397,1398,1404,1407,1409,1411,1420,1436,1448,1458,1459,1455,1444,1430,1419,1413,1417,1425,1434,1441,1443,1439,1431,1427,1427,1430,1441,1454,1463,1462,1457,1454,1455,1458,1463,1463,1466,1468,1472,1476,1480,1483,1481,1474,1470,1465,1467,1471,1479,1480,1472,1457,1444,1433,1424,1413,1406,1408,1416,1428,1436,1441,1437,1432,1427,1428,1434,1441,1446,1450,1452,1453
67598,"23223","Richmond","VA","Richmond","Richmond City",335,856,873,882,886,884,879,880,882,887,885,888,895,911,918,918,915,914,917,917,918,918,917,919,924,936,942,945,952,953,949,940,937,939,944,949,955,964,973,983,992,999,1006,1009,1007,1003,1001,999,993,983,972,969,978,989,1000,1008,1021,1032,1045,1051,1048,1042,1039,1049,1053,1068,1081,1097,1104,1108,1108,1108,1111,1119,1122,1118,1113,1108,1109,1108,1114,1119,1128,1138,1153,1166,1174,1175,1173,1170,1164
84617,"60615","Chicago","IL","Chicago","Cook",336,1398,1410,1420,1426,1428,1426,1415,1402,1393,1389,1383,1378,1384,1390,1385,1380,1375,1377,1380,1383,1383,1382,1401,1421,1431,1414,1397,1391,1388,1391,1393,1391,1379,1370,1367,1374,1388,1401,1418,1424,1421,1409,1411,1421,1439,1455,1465,1467,1471,1474,1473,1464,1452,1445,1446,1453,1460,1466,1463,1456,1446,1440,1440,1446,1458,1466,1465,1456,1447,1440,1432,1422,1417,1414,1417,1424,1436,1446,1457,1462,1467,1466,1460,1455,1453,1453,1451,1453,1460,1467
77698,"45601","Chillicothe","OH","Chillicothe","Ross",337,802,806,809,812,818,827,832,837,843,854,861,861,860,861,865,872,881,883,880,870,861,856,855,864,873,880,879,880,878,877,869,869,868,871,870,871,877,883,889,892,889,889,893,893,895,895,903,906,912,915,923,925,925,927,931,935,940,937,936,931,935,942,952,958,968,978,988,993,999,1007,1015,1024,1022,1015,1004,1000,998,995,990,1000,1005,1004,994,984,975,962,952,946,940,931
70909,"30135","Douglasville","GA","Atlanta","Douglas",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1239,1248,1249,1250,1235,1214,1186,1149,1114,1091,1088,1102,1112,1111,1105,1099,1105,1105,1125,1156,1183,1200,1195,1190,1172,1153,1148,1150,1154
69275,"27284","Kernersville","NC","Winston-Salem","Forsyth",339,749,760,779,786,785,785,791,798,800,800,801,803,809,808,803,798,795,794,798,804,812,816,815,812,812,809,808,809,810,813,816,820,817,806,796,791,799,802,804,806,809,812,814,813,815,822,832,840,846,849,851,853,854,853,848,846,847,851,854,854,852,845,842,840,847,851,854,852,849,849,849,849,850,851,850,850,849,847,843,839,839,842,846,849,852,855,857,859,858,856
65933,"19446","Lansdale","PA","Philadelphia","Montgomery",340,1355,1351,1341,1329,1318,1310,1296,1280,1263,1249,1239,1235,1237,1244,1257,1271,1283,1290,1293,1301,1306,1305,1296,1284,1277,1270,1265,1264,1273,1286,1300,1307,1310,1309,1314,1323,1338,1354,1369,1375,1370,1359,1348,1346,1350,1357,1366,1371,1372,1368,1365,1367,1377,1389,1388,1385,1382,1384,1384,1383,1384,1387,1388,1385,1385,1387,1385,1387,1386,1386,1385,1381,1375,1371,1371,1370,1365,1362,1360,1370,1384,1396,1409,1421,1422,1415,1404,1399,1394,1387
63478,"14221","Amherst","NY","Buffalo","Erie",341,1095,1096,1106,1118,1138,1144,1136,1121,1103,1075,1059,1059,1087,1106,1119,1132,1150,1170,1181,1185,1195,1219,1236,1236,1232,1220,1218,1214,1219,1225,1236,1238,1228,1203,1182,1174,1177,1180,1166,1144,1119,1117,1131,1147,1161,1171,1180,1189,1197,1201,1198,1193,1187,1189,1193,1207,1223,1241,1245,1237,1220,1208,1210,1220,1217,1196,1173,1158,1153,1157,1165,1178,1186,1193,1201,1210,1212,1208,1202,1194,1188,1185,1185,1183,1183,1177,1174,1175,1182,1189
99575,"98115","Seattle","WA","Seattle","King",342,1267,1292,1313,1321,1320,1316,1308,1295,1281,1274,1278,1289,1310,1313,1317,1320,1326,1333,1344,1365,1381,1392,1394,1402,1427,1441,1445,1453,1456,1460,1461,1458,1463,1467,1475,1486,1510,1528,1548,1559,1571,1577,1585,1589,1592,1596,1603,1612,1627,1646,1667,1689,1699,1704,1706,1710,1724,1748,1773,1784,1786,1778,1778,1785,1806,1836,1871,1903,1918,1928,1932,1932,1931,1922,1915,1912,1917,1924,1935,1944,1953,1957,1960,1961,1963,1961,1956,1955,1955,1957
84641,"60641","Chicago","IL","Chicago","Cook",343,1443,1435,1411,1386,1363,1353,1352,1350,1356,1359,1363,1364,1355,1348,1336,1333,1334,1328,1324,1316,1317,1312,1317,1326,1327,1334,1332,1334,1334,1353,1365,1380,1375,1381,1382,1389,1388,1398,1416,1429,1427,1419,1412,1413,1423,1438,1460,1463,1468,1461,1466,1467,1471,1462,1454,1445,1442,1439,1432,1430,1430,1441,1457,1467,1482,1491,1501,1497,1487,1475,1459,1448,1434,1425,1413,1407,1405,1411,1424,1434,1439,1437,1432,1432,1432,1436,1437,1441,1445,1450
97576,"94122","San Francisco","CA","San Francisco","San Francisco",344,3921,4010,4000,3837,3605,3411,3245,3106,2992,2928,2894,2891,2912,2895,2866,2848,2869,2911,2949,2998,3024,3064,3062,3040,3013,2946,2938,2998,3105,3187,3218,3205,3194,3189,3202,3186,3196,3220,3312,3407,3477,3515,3546,3570,3581,3616,3674,3757,3822,3866,3901,3965,4019,4056,4124,4211,4315,4363,4418,4489,4612,4721,4812,4863,4854,4839,4815,4836,4854,4847,4794,4711,4650,4592,4541,4484,4475,4496,4537,4548,4557,4563,4597,4640,4628,4547,4418,4338,4316,4318
97435,"93727","Fresno","CA","Fresno","Fresno",345,904,904,894,879,864,861,858,852,838,818,800,783,770,758,751,742,732,721,717,718,722,726,733,739,741,732,725,722,725,726,726,724,722,723,726,730,731,728,728,729,729,728,724,722,719,719,721,725,729,728,725,723,724,727,731,738,745,748,748,743,742,749,763,777,790,800,807,806,805,805,805,811,820,831,838,842,843,839,836,836,844,851,855,854,853,852,851,849,846,846
91261,"76116","Fort Worth","TX","Dallas-Fort Worth","Tarrant",346,942,939,932,926,921,918,918,915,911,907,911,917,921,921,924,921,916,905,896,889,886,884,885,888,889,887,884,882,884,888,895,907,917,931,949,971,989,1011,1029,1045,1055,1060,1066,1066,1075,1083,1089,1086,1084,1091,1103,1119,1132,1147,1160,1168,1170,1163,1146,1128,1117,1111,1107,1106,1115,1131,1147,1158,1166,1173,1186,1202,1217,1222,1222,1222,1224,1222,1221,1223,1227,1236,1241,1244,1248,1251,1257,1261,1261,1259
66787,"21122","Pasadena","MD","Baltimore","Anne Arundel",347,1403,1423,1454,1483,1509,1513,1513,1502,1505,1519,1539,1565,1586,1590,1574,1558,1553,1561,1568,1557,1538,1526,1531,1537,1544,1546,1544,1546,1542,1548,1550,1555,1548,1535,1518,1509,1523,1539,1558,1568,1563,1563,1569,1591,1606,1610,1607,1591,1579,1560,1553,1547,1543,1536,1530,1530,1544,1565,1578,1578,1574,1569,1571,1578,1593,1599,1604,1606,1605,1595,1585,1583,1585,1583,1572,1563,1558,1556,1548,1546,1551,1559,1566,1575,1586,1595,1598,1602,1605,1605
97319,"93536","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",348,1483,1474,1454,1418,1376,1342,1307,1280,1257,1233,1220,1209,1203,1201,1207,1216,1225,1231,1228,1225,1220,1224,1227,1230,1225,1238,1243,1245,1231,1221,1220,1226,1229,1235,1244,1260,1259,1247,1231,1224,1225,1226,1229,1229,1233,1237,1240,1240,1241,1240,1243,1244,1255,1267,1286,1296,1305,1306,1311,1316,1326,1340,1364,1381,1400,1412,1432,1446,1459,1468,1472,1474,1472,1474,1471,1478,1492,1514,1532,1543,1554,1564,1573,1577,1587,1598,1613,1630,1649,1656
97318,"93535","Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",349,1454,1443,1420,1380,1326,1284,1255,1231,1215,1197,1188,1182,1169,1162,1158,1154,1158,1164,1158,1157,1136,1142,1137,1147,1141,1153,1159,1166,1164,1167,1166,1160,1159,1159,1163,1162,1159,1154,1151,1153,1166,1178,1184,1193,1193,1183,1171,1154,1151,1140,1139,1133,1139,1141,1159,1170,1193,1210,1234,1248,1256,1271,1290,1312,1322,1327,1334,1345,1356,1358,1368,1384,1399,1413,1424,1441,1461,1479,1499,1509,1524,1538,1549,1555,1556,1564,1569,1575,1583,1590
94843,"85251","Scottsdale","AZ","Phoenix","Maricopa",350,1173,1157,1137,1118,1098,1088,1077,1069,1058,1048,1034,1024,1012,1010,1011,1013,1012,1014,1013,1016,1014,1018,1019,1032,1036,1044,1045,1047,1047,1044,1041,1043,1051,1063,1079,1088,1097,1108,1115,1112,1109,1108,1110,1111,1118,1127,1139,1144,1146,1146,1153,1164,1180,1191,1205,1210,1216,1212,1208,1201,1195,1191,1197,1208,1225,1239,1253,1261,1265,1266,1266,1269,1275,1283,1288,1289,1289,1289,1293,1294,1296,1297,1301,1305,1308,1311,1314,1315,1317,1316
84504,"60453","Oak Lawn","IL","Chicago","Cook",351,1328,1323,1320,1321,1329,1341,1341,1335,1320,1311,1302,1302,1304,1306,1302,1293,1279,1267,1264,1265,1272,1275,1281,1283,1289,1292,1294,1294,1299,1308,1309,1305,1294,1288,1290,1302,1312,1328,1335,1342,1328,1315,1306,1312,1325,1337,1351,1349,1338,1321,1315,1310,1312,1308,1304,1299,1298,1294,1285,1278,1279,1280,1288,1295,1314,1326,1335,1339,1340,1338,1330,1325,1319,1314,1306,1303,1304,1308,1308,1313,1319,1325,1326,1328,1331,1336,1337,1339,1337,1333
72538,"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",352,982,979,981,990,996,1001,1002,1010,1024,1035,1036,1029,1029,1028,1028,1025,1032,1046,1068,1086,1097,1103,1106,1111,1107,1109,1108,1106,1101,1091,1080,1073,1073,1078,1085,1094,1104,1101,1101,1096,1097,1096,1102,1103,1102,1100,1105,1117,1130,1147,1155,1164,1169,1176,1185,1189,1195,1200,1203,1201,1196,1196,1198,1202,1204,1210,1215,1214,1207,1202,1201,1200,1206,1215,1225,1234,1237,1237,1239,1238,1238,1240,1243,1245,1246,1246,1251,1258,1266,1272
92345,"78249","San Antonio","TX","San Antonio","Bexar",353,842,844,849,858,868,876,880,877,872,870,869,867,868,868,868,864,862,860,864,868,876,883,888,889,889,891,895,898,895,894,894,903,904,911,913,922,932,942,946,946,937,929,929,932,950,966,994,1012,1019,1003,980,965,964,967,978,991,1005,1016,1013,1004,993,991,1002,1019,1041,1053,1059,1050,1034,1017,1004,995,1002,1016,1032,1041,1044,1046,1047,1041,1029,1018,1012,1017,1028,1041,1046,1048,1048,1052
65701,"19020","Bensalem","PA","Philadelphia","Bucks",354,1545,1554,1563,1568,1561,1557,1554,1550,1540,1536,1537,1543,1536,1521,1510,1515,1530,1541,1552,1553,1550,1530,1509,1488,1485,1484,1488,1483,1482,1483,1492,1499,1514,1530,1546,1549,1556,1551,1543,1529,1515,1509,1508,1517,1530,1547,1563,1577,1587,1596,1599,1597,1596,1588,1578,1571,1573,1581,1583,1582,1581,1581,1585,1592,1599,1601,1597,1587,1571,1562,1559,1564,1569,1574,1580,1590,1597,1603,1610,1617,1616,1606,1594,1589,1591,1595,1594,1597,1598,1604
72540,"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",355,1066,1058,1063,1075,1086,1092,1092,1089,1088,1090,1093,1096,1098,1104,1109,1118,1128,1142,1157,1171,1174,1176,1178,1185,1191,1191,1186,1175,1171,1169,1173,1178,1184,1187,1190,1192,1195,1200,1207,1211,1214,1212,1210,1205,1202,1199,1201,1204,1208,1215,1216,1219,1215,1218,1223,1233,1247,1262,1272,1277,1276,1274,1274,1277,1284,1288,1292,1293,1294,1295,1296,1298,1305,1314,1324,1329,1332,1334,1335,1333,1333,1332,1332,1330,1333,1338,1342,1344,1345,1347
58710,"02301","Brockton","MA","Boston","Plymouth",356,1278,1288,1307,1323,1329,1317,1290,1265,1230,1190,1153,1133,1151,1162,1168,1164,1163,1179,1201,1237,1257,1253,1218,1178,1165,1156,1170,1193,1210,1221,1228,1232,1230,1230,1229,1229,1232,1233,1235,1234,1228,1223,1216,1211,1205,1212,1238,1281,1336,1380,1408,1414,1410,1419,1448,1486,1541,1592,1646,1664,1662,1642,1640,1663,1700,1697,1649,1594,1572,1584,1612,1647,1666,1659,1627,1600,1594,1620,1658,1696,1710,1703,1682,1663,1655,1655,1648,1635,1621,1614
98413,"95758","Elk Grove","CA","Sacramento","Sacramento",357,1141,1131,1120,1119,1131,1143,1151,1154,1158,1160,1167,1172,1173,1179,1181,1179,1174,1171,1171,1171,1175,1178,1177,1171,1165,1163,1166,1173,1179,1186,1188,1192,1196,1198,1197,1196,1198,1205,1215,1220,1220,1215,1215,1216,1217,1219,1223,1233,1241,1250,1256,1259,1262,1268,1276,1285,1291,1296,1299,1303,1305,1311,1319,1327,1334,1343,1349,1355,1357,1359,1363,1368,1374,1382,1393,1408,1424,1435,1440,1445,1456,1470,1489,1505,1520,1527,1527,1524,1525,1530
84656,"60660","Chicago","IL","Chicago","Cook",358,1463,1456,1441,1427,1417,1407,1402,1398,1398,1398,1401,1413,1424,1436,1437,1433,1435,1435,1437,1432,1443,1457,1474,1483,1469,1472,1471,1483,1488,1505,1520,1534,1525,1521,1514,1515,1521,1534,1560,1571,1568,1556,1546,1549,1564,1574,1599,1603,1615,1599,1589,1569,1554,1538,1524,1519,1524,1527,1516,1506,1504,1514,1530,1551,1575,1595,1605,1594,1569,1547,1533,1529,1513,1501,1485,1478,1475,1481,1496,1509,1515,1518,1508,1504,1494,1495,1494,1496,1500,1503
97222,"93306","Bakersfield","CA","Bakersfield","Kern",359,1081,1035,1011,979,939,901,874,854,841,825,811,801,788,798,802,807,805,799,784,775,773,781,787,792,782,789,788,794,807,822,833,837,840,838,835,832,827,831,829,821,822,823,824,823,819,815,816,820,823,832,843,853,865,872,878,884,895,910,924,925,909,887,875,876,880,885,884,889,884,876,873,878,889,909,928,945,956,961,966,975,980,981,980,978,975,977,970,953,935,929
62036,"11225","New York","NY","New York","Kings",360,,,,,,,,,,,,,,1592,1609,1631,1653,1667,1676,1684,1694,1697,1709,1718,1732,1747,1762,1786,1807,1829,1857,1885,1915,1932,1945,1954,1973,1997,2029,2047,2053,2056,2056,2068,2081,2106,2118,2118,2113,2104,2102,2105,2136,2177,2211,2228,2245,2258,2268,2283,2296,2305,2296,2286,2286,2289,2295,2297,2298,2298,2298,2299,2298,2298,2304,2315,2314,2303,2276,2260,2254,2267,2292,2323,2351,2375,2391,2393,2380,2363
63615,"14580","Webster","NY","Rochester","Monroe",361,1064,1141,1283,1313,1342,1281,1235,1219,1223,1248,1281,1307,1346,1334,1321,1341,1376,1427,1456,1469,1436,1379,1306,1259,1253,1212,1148,1106,1095,1123,1164,1185,1200,1215,1224,1203,1182,1150,1139,1169,1203,1221,1222,1186,1180,1171,1173,1163,1147,1127,1105,1096,1072,1055,1042,1060,1084,1117,1136,1151,1161,1148,1117,1083,1048,1027,1014,1011,1007,1014,1040,1085,1149,1206,1235,1234,1203,1178,1163,1153,1137,1110,1075,1053,1060,1074,1091,1103,1103,1094
66043,"19720","New Castle","DE","Philadelphia","New Castle",362,948,967,991,1015,1030,1013,1005,981,967,931,905,883,889,882,885,897,919,945,954,951,938,924,910,897,900,887,870,863,862,872,875,889,910,972,1056,1151,1220,1239,1229,1185,1128,1073,1039,1022,1008,995,982,971,968,971,995,1023,1061,1086,1094,1099,1110,1124,1123,1118,1132,1148,1158,1158,1158,1172,1196,1219,1227,1207,1169,1130,1109,1113,1112,1118,1112,1117,1122,1131,1141,1144,1150,1139,1107,1060,1030,1032,1040,1041
95770,"89031","North Las Vegas","NV","Las Vegas","Clark",363,946,945,947,954,962,969,972,976,976,974,967,960,958,960,963,961,955,949,946,944,945,945,948,950,954,951,942,932,922,922,930,934,936,930,931,932,935,937,944,949,957,958,956,951,947,949,952,958,962,965,966,969,974,979,982,986,993,1001,1005,1006,1010,1012,1018,1022,1027,1030,1031,1035,1038,1044,1045,1048,1052,1056,1059,1062,1065,1070,1076,1082,1087,1093,1100,1107,1111,1117,1122,1130,1135,1139
