"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"97223","Tigard","OR","Portland","Washington",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1695,1795,1877,1880,1897.5,1990,1900,1900,1995,1995,1995,1814.5,1795,1995,1995
"23434","Suffolk","VA","Virginia Beach","Suffolk City",690,,,,,,,,,,,,,1395,1462.5,1495,1485,1495,1495,1497.5,1450,1397.5,1397.5,1400,1300,1395,1400,1400,1400,1422.5,1500,1450,1350,1395,1385,1375,1300,1350,1299.5,1350,1400,1395,1400,1397.5,1425,1397.5,1395,1399.5,1450,1462.5,1397.5,1400,1395,1395,1447.5,1400,1400,1400,1400,1422.5,1397.5,1395,1397.5,1425,1450,1450,1395,1450,1497.5,1400,1400,1395,1350,1372.5,1495,1445,1500,1437.5,1472.5,1450,1395,1472.5,1357,1400,1350,1300,1250,1295,1285,1395,1395,1425,1300,1300,1350,1350,1300,1300,1350,1450
"89115","Las Vegas","NV","Las Vegas","Clark",691,,,,,,,,,,,,,,,,,,900,900,890,850,850,895,850,850,850,850,895,872.5,850,850,850,850,875,850,850,850,850,875,850,850,800,825,825,800,850,825,875,895,885,875,895,895,885,897,875,850,890,875,895,900,900,925,900,895,900,912.5,925,980,950,912.5,945,962.5,950,900,950,875,900,900,900,925,950,912.5,975,975,1000,995,997,1050,1049,1025,1025,995,995,995,1025,995,1000,900
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",692,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,990,995,1050,1075,1025,995,950,995,1050,1025,1000,995,975,992.5,975,950,962.5,995,1050,1032.5,1025,1000,1045,1050,1125,1150,1150,1150,1125,1112.5,1172.5,1195,1195,1150,1150,1100,1150,1150,1150,1150,1200,1250,1262.5,1250,1197.5,1245,1200,1195,1200,1225,1250,1250,1250,1250,1295,1297.5,1350,1295,1250,1292,1250,1200,1295,1295,1345,1395,1350,1350,1350,1375,1337.5,1385,1395,1395,1375,1385,1397.5,1435
"77081","Houston","TX","Houston","Harris",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,702.5,700,700,700,705,705,721.5,705,705,721.5,714,729,714,705,709.5,747.5,752.5,729,755,721.5,721.5,755,765,780,765,752.5,755,772.5,785,782.5,780,721.5,760,755,745,737,705,729,721.5,760,765,780,780,782.5,795,840,840,795,772.5,800,800,812.5,785,750,782.5
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",694,,,,,,,,,,,,,1300,1395,1350,1350,1350,1375,1350,1372.5,1337.5,1300,1325,1350,1395,1425,1395,1450,1450,1450,1450,1495,1465,1495,1485,1395,1395,1550,1500,1495,1500,1500,1500,1495,1495,1500,1495,1500,1500,1500,1525,1575,1562.5,1575,1575,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1662.5,1645,1650,1650,1650,1650,1650,1695,1695,1695,1695,1650,1697.5,1650,1695,1650,1695,1700,1775,1795,1795,1800,1795,1775,1725,1750,1725,1750,1780,1775,1850
"77063","Houston","TX","Houston","Harris",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,932,924,924,940,1000,956,970.5,963,999.5,1037.5,990,1000,999,942.5,950,950,1012.5,1115,1145,1150,1150,1100,1107.5,1125,1120,1115,1100,1050,1037.5,999,994.5,940,1100,1000,1037.5,1100,990,1115,1150,1195,1150,1100,1125,1150,1145,1195,1115,1150,1150,1125,1150,1250,1200
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",696,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1350,1295,1275,1200,1295,1300,1300,1295,1300,1350,1300,1395,1395,1300,1300,1325,1295,1295,1500,1450,1425,1500,1500,1500,1500,1500,1500,1495,1495,1562.5,1600,1650,1650,1700,1600,1585,1600,1695,1672.5,1700,1795,1695,1697.5,1725,1650,1712.5,1695,1700,1650,1650,1650,1795,1725,1650,1850,1725,1750,1695,1622.5,1700,1750,1797.5,1700,1697.5,1750,1747.5,1847.5,1850,1800,1800,1795,1700,1837,1837,1800,1797.5,1850
"67212","Wichita","KS","Wichita","Sedgwick",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1095,1200,1162.5,1112.5,1100,1100,1065,1000,1000,995,1050,1125,1095,1000,1100
"92057","Oceanside","CA","San Diego","San Diego",698,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1795,1797.5,1800,1775,1750,1800,1847.5,1912.5,2000,1950,2090,1825,1850,1822.5,1850,1810,1895,1850,1895,1947.5,1875,1899.5,1925,1925,1862.5,1895,1870,1900,1925,1925,1997.5,1875,1800,1895,1995,1929,1995,2000,2150,2097,2000,2029,2100,2150,2100,2100,2150,2200,2200,2250,2250,2150,2200,2275,2197.5,2295,2172.5,2100,2100,2100,2200,2297,2300,2397.5,2225,2300,2250,2350,2312.5,2295,2275,2200,2275,2200,2350,2450,2500
"27526","Fuquay Varina","NC","Raleigh","Wake",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1500,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1485,1560,1495
"77386","Spring","TX","Houston","Harris",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1375,1512.5,1500,1495,1450,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1695,1685,1695,1650,1600,1600,1595,1550,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1612.5,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1595,1640,1660,1695
"22554","Stafford","VA","Washington","Stafford",701,,,,,,,,,,,,1500,1499,1525,1625,1650,1700,1700,1685,1700,1500,1550,1550,1500,1500,1587.5,1550,1600,1600,1650,1612.5,1600,1600,1500,1550,1500,1500,1625,1600,1650,1695,1650,1650,1600,1600,1647.5,1697.5,1695,1695,1700,1700,1775,1700,1750,1700,1687.5,1650,1650,1697.5,1650,1650,1725,1800,1800,1800,1800,1750,1750,1700,1700,1695,1675,1697.5,1662.5,1750,1800,1850,1800,1797.5,1800,1800,1690,1695,1800,1750,1800,1800,1800,1775,1800,1800,1795,1800,1750,1700,1700,1700,1800,1800
"85248","Chandler","AZ","Phoenix","Maricopa",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1700,1795,1700,1792.5,1850,1797.5,1797.5,1800,1750,1750,1795,1750,1795,1980,1795,1795
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",703,,,,,,,,,,,,,,1500,1500,1600,1700,1610,1620,1635,1500,1500,1500,1400,1500,1550,1500,1400,1400,1400,1650,1540,1450,1500,1535,1540,1500,1500,1550,1622.5,1600,1600,1692.5,1675,1677.5,1700,1675,1750,1750,1700,1700,1700,1735,1750,1650,1600,1700,1749.5,1700,1689,1700,1750,1713.5,1692.5,1700,1800,1924.5,1787,1779,1750,1799,1850,1850,1795,1850,1762.5,1800,1850,1850,1795,1797.5,1797.5,1600,1630,1775,1790,1700,1637.5,1739,1650,1800,1850,1890,1790,1750,1787.5,1695,1750,1700
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,975,1095,1112.5,1000,912.5,1000,1050,1025,1070,1100,1095,1125,1192.5,1147.5,1147.5,1100,1095,1147.5,1100,1097.5,1100,1100,1147.5,1100,1100,1100,1095,1095,1095,1100,1200,1200,1175,1100,1250,1100,1095,1150,1050,1050,1000,1085,1075,1100,1100,1125,1145,1100,1100,1050,1050,1095,1085,1095,1099,1150,1150
"63136","Jennings","MO","St. Louis","Saint Louis",705,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,762.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,800,799.5,775,785,750,750,770,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,795,795,775,800,800,812.5,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795,800,800
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",706,1900,1800,1850,1925,1950,2200,2100,2000,1900,2000,1999.5,1900,1850,1850,1825,1800,1800,1800,1800,1850,1850,1800,1800,1850,1850,1875,1850,1890,1890,1862.5,1850,1900,2000,2000,1950,1900,1950,1900,1952.5,2000,2100,2150,2199,2200,2200,2250,2249,2200,2200,2200,2200,2200,2200,2245,2150,2250,2250,2237.5,2250,2300,2300,2350,2350,2350,2300,2350,2300,2300,2280,2400,2450,2450,2450,2450,2300,2400,2300,2350,2395,2325,2300,2350,2300,2350,2350,2300,2350,2350,2350,2375,2400,2450,2450,2400,2400,2450,2450,2400,2400
"07601","Hackensack","NJ","New York","Bergen",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1700,1737.5,1750,1700,1750,1725,1700,1725,1700,1700,1700,1750,1725,1725,1800
"10010","New York","NY","New York","New York",708,,,,,,,,,,,,,2947,2995,3095,3227.5,3287.5,3385,3380,3295,3174.5,3195,3095,2985,3200,3100,3162.5,3300,3400,3450,3495,3397.5,3450,3450,3400,3400,3450,3450,3450,3450,3400,3400,3400,3300,3400,3500,3500,3500,3500,3600,3602.5,3600,3800,3500,3500,3550,3602.5,3400,3695,3750,3780,3762.5,3787.5,3800,3750,3700,3700,3737.5,3700,3695,3650,3695,3695,3640,3500,3602.5,3500,3500,3500,3500,3500,3500,3472.5,3500,3500,3550,3602.5,3630,3695,3700,3662.5,3695,3630,3695,3662.5,3617.5,3500,3500,3605
"85338","Goodyear","AZ","Phoenix","Maricopa",709,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,995,995,997,1000,1025,1050,1050,1050,1095,1095,1075,1092.5,1085,1095,1095,1095,1095,1050,1025,1050,1050,1032.5,1020,1025,1025,1050,1025,1050,1095,1099.5,1095,1095,1100,1100,1147.5,1125,1100,1150,1195,1150,1195,1197.5,1197.5,1195,1195,1175,1150,1150,1150,1175,1199.5,1200,1250,1200,1295,1200,1200,1200,1195,1150,1197.5,1200,1250,1250,1250,1287.5,1300,1300,1300,1295,1295,1295,1295,1300,1300,1375,1375
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,3000,3000,3000,3000,3000,2950,2995,3000,2850,2995,2995,3200,3000,3125,3197.5
"30016","Covington","GA","Atlanta","Newton",711,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,950,950,912.5,900,900,925,950,950,950,950,970,950,975,950,950,950,950,950,950,950,945,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,965,995,995,995,1000,1000,1000,995,995,995,1000,1025,1009,1025,1025,1000,1000,1000,1045,1047.5,1075,1080,1045,1067,1080,1077,1050,1100,1100,1119,1119,1100,1145,1150,1150,1192.5,1149,1145,1150,1173,1145,1200,1245
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",712,,,,,,,,,,,,,,,,,,,,1097.5,1100,1149.5,1200,1189,1125,1174,1200,1200,1245,1245,1245,1200,1250,1285,1325,1300,1250,1250,1300,1300,1300,1300,1300,1300,1285,1250,1300,1300,1300,1300,1300,1350,1325,1300,1250,1250,1325,1325,1250,1450,1437.5,1350,1325,1500,1550,1350,1475,1487.5,1500,1500,1525,1500,1600,1500,1500,1500,1550,1650,1530,1590,1612.5,1550,1500,1700,1700,1600,1550,1550,1550,1600,1589.5,1590,1600,1562.5,1575,1590,1500,1500,1600
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",713,,,,,,,,,,,,1650,1800,1650,1750,1800,1800,1950,1950,1950,2000,2000,2000,1900,1950,1800,1800,1800,1800,1887.5,2000,2000,2000,2000,2000,2000,1950,1900,1900,2000,1895,1995,1997.5,2000,2185,2000,2000,1995,1900,1895,1850,1900,2000,2000,2100,2147.5,2200,2200,2000,2000,2000,2000,2000,2000,2050,2200,2200,2200,2350,2337.5,2300,2200,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2150,2000,2000,2000,2000,2000,2000,2000,2100,2200,2300,2300,2250,2287.5,2200,2000,2000
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",714,,,,,,,837.5,850,850,850,800,850,850,850,850,850,850,850,850,850,825,800,800,800,800,800,825,800,825,800,800,825,800,800,800,800,800,825,849,850,845,850,850,850,850,850,847,832.5,825,825,825,839,850,850,825,825,836.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,900,872.5,895,897,900,900,950,945,950,949.5,925,950,975,1025,1050,1050,1070,1050,1050,1087.5,1050,1050,1050,1060,1099.5,1100
"57701","Rapid City","SD","Rapid City","Pennington",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,1097.5,997.5,995,1122.5,1075,1037.5,1050,1095,995,987.5,975,975,1025,1000
"38111","Memphis","TN","Memphis","Shelby",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,795,725,750,750,790,775,775,750,775,750,750,750,750,750,750,795
"77042","Houston","TX","Houston","Harris",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999,1000,1030,950,980,975,985,915,895,900,928,928,953,997
"85224","Chandler","AZ","Phoenix","Maricopa",718,,,,,,,,,,,1085,1050,1100,1045,1150,1200,1200,1150,1195,1195,1150,1150,1195,1175,1150,1150,1150,1150,1150,1200,1150,1200,1195,1175,1175,1195,1199,1150,1150,1175,1175,1150,1150,1150,1150,1195,1185,1200,1200,1200,1200,1250,1200,1250,1199.5,1195,1162.5,1200,1200,1200,1250,1250,1277,1262.5,1250,1250,1250,1225,1250,1250,1250,1279,1279,1279,1295,1285,1262.5,1284.5,1200,1250,1250,1250,1312.5,1295,1375,1325,1348.5,1275,1275,1350,1362.5,1395,1399,1395,1395,1395,1395,1395,1397
"43207","Columbus","OH","Columbus","Franklin",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,900,900,875,900,950,975,915,910,899.5,950,950,950,910,995
"70506","Lafayette","LA","Lafayette","Lafayette",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1237.5,1200,1250,1200,1250,1200,1200,1200,1275,1200,1200,1200,1200,1225,1200,1287.5,1200,1200,1200,1200,1250,1200,1200,1250,1200,1195,1185,1200,1150,1125,1100,1162.5
"08054","Mt Laurel","NJ","Philadelphia","Burlington",721,,,,,,,,,,,,1500,1575,1487.5,1425,1450,1400,1525,1550,1495,1400,1400,1600,1575,1650,1650,1500,1550,1425,1400,1462.5,1500,1500,1425,1450,1450,1500,1500,1600,1500,1497.5,1512.5,1500,1467.5,1490,1500,1487.5,1450,1450,1425,1437.5,1500,1450,1500,1500,1450,1459.5,1500,1512.5,1500,1500,1375,1450,1525,1550,1500,1500,1500,1490,1500,1500,1500,1375,1350,1400,1475,1500,1500,1525,1512.5,1550,1500,1375,1497.5,1450,1450,1450,1500,1525,1550,1497.5,1500,1497.5,1500,1500,1450,1500,1500,1500
"95020","Gilroy","CA","San Jose","Santa Clara",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2850,3000,2800,3175,3300,3350,3150,3000,3000,2892.5,2975,3050,2900,2995,3180
"76549","Killeen","TX","Killeen","Bell",723,,,,,,,,,,,,,,,,1100,1095,975,950,950,950,899,925,925,950,995,995,1050,1005,1050,995,1000,990,985,999.5,995,995,995,995,975,995,975,975,995,995,995,995,995,995,995,995,1045,1005,1000,1000,997.5,1025,1000,1000,1000,995,995,995,995,1000,1000,1000,995,995,995,995,995,995,995,995,995,997.5,995,1000,995,995,995,995,995,1000,1000,1040,1045,1050,1045,1045,1050,995,1000,995,1000,1000,1000,1025
"34655","New Port Richey","FL","Tampa","Pasco",724,,,,,,,,,,,,1400,1400,1400,1300,1250,1375,1425,1350,1312.5,1250,1285,1200,1197,1325,1400,1395,1400,1395,1350,1400,1350,1350,1350,1322.5,1350,1350,1385,1450,1450,1450,1425,1450,1395,1397.5,1395,1450,1472.5,1425,1400,1400,1400,1400,1337.5,1475,1475,1412.5,1400,1500,1595,1500,1495,1525,1450,1500,1450,1447.5,1497.5,1500,1499,1499.5,1450,1472.5,1510,1512.5,1500,1475,1400,1425,1500,1484,1500,1500,1479,1497,1500,1500,1500,1550,1495,1450,1500,1525,1470,1500,1500,1512.5,1600,1610
"55044","Lakeville","MN","Minneapolis-St Paul","Dakota",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1695,1947.5,1795,1822.5,1950,1747.5,2000,1900,1872.5,1795,1750
"45324","Fairborn","OH","Dayton","Greene",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,900,900,900,950,925,900,900,912.5,895,890,850,850,850
"33615","Town 'n' Country","FL","Tampa","Hillsborough",727,,,,,,,,,,,,,982.5,995,1025,1000,1075,1000,1072.5,1025,1000,1000,1050,1000,987,1000,1034,1040,995,1000,1040,1045,1095,995,950,995,999.5,1000,936,950,1100,1050,1050,1150,1150,1112.5,1100,1112.5,1100,1100,1100,1100,1100,1125,1100,1100,1125,1100,1100,1150,1150,1150,1150,1193.5,1193.5,1112.5,1195,1200,1200,1243,1192,1180.5,1250,1250,1262.5,1195,1297.5,1212.5,1200,1190.5,1250,1250,1192,1250,1250,1250,1400,1300,1299,1300,1300,1297,1295,1295,1295,1300,1295,1297.5,1350
"07083","Union","NJ","New York","Union",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2075,1925,1950,2200,2000,2125,1995,1985,2000,2100,2000,1950,2000,2025,1897.5
"19335","East Brandywine","PA","Philadelphia","Chester",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1749.5,1799,1785,1800,1875,1825,1825,1850,1800,1900,1947.5,1900,1875,1900,1995
"85122","Casa Grande","AZ","Phoenix","Pinal",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,975,1000,1008,1095,1097.5,1085,1150,1195,1150,1100,1095,1100,1100,1162.5,1195,1175
"93277","Visalia","CA","Visalia","Tulare",731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1200,1200,1250,1250,1250,1272.5,1250,1250,1250,1195,1250,1262.5,1275,1275
"93063","Simi Valley","CA","Ventura","Ventura",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2600,2600,2600,2650,2750,2700,2700,2750,2697.5,2600,2650,2697.5,2700,2799
"27615","Raleigh","NC","Raleigh","Wake",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1450,1522.5,1395,1395,1400,1495,1495,1495,1495,1400,1400
"65804","Springfield","MO","Springfield","Greene",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,785,750,795,795,795,762.5,750,707.5,720,720,700,762.5,775,762.5,775,770,750,795,775,750,775,762.5,795,775,765,795,795,795,750,737.5,700,750,750,800,775,850,800,762.5,825,800,797.5,895,800,825,825,850,850,795,825,875,895,850,850,795,812.5,825,850,875
"37918","Knoxville","TN","Knoxville","Knox",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1112.5,1200,1100,1200,1112.5,1197.5,1262.5,1200,1295,1245,1195
"66502","Manhattan","KS","Manhattan","Riley",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1200,1125,1100,1125,1100,1050,1050,1100,1100,1125,1137.5,1150,1175,1100,1100,1170,1200,1200,1200,1250,1170,1200,1132.5,1190,1112.5,1100,1100,1200,1200,1200,1200,1200,1150,1100,1100,1150,1100,1100,1100,1200,1200,1200,1200,1200,1197.5,1150,1200,1100,1137.5,1050,1100,1200,1227.5,1200,1200,1149,1150,1125,1100,1100,1100,1195,1200,1200,1200,1197.5,1150
"78247","San Antonio","TX","San Antonio","Bexar",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1195,1200,1200,1222.5,1200,1250,1250,1250,1250,1205,1250,1250,1200,1200,1200,1200,1200,1245,1247.5,1225,1295,1250,1247.5,1275,1200,1250,1275,1250,1212.5,1295,1250,1247.5,1295,1300,1312.5,1250,1285,1200,1245,1200,1295,1262.5,1250,1300,1300,1395,1395,1375,1350,1350,1340,1300,1345,1350,1395,1400
"96744","Kaneohe","HI","Urban Honolulu","Honolulu",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2550,2747.5,2500,2450,2500,2600,2600,2500,2500,2500,2500,2650,2765,2675,2600,2750,2900,2900,2875,2700,2600,2500,2600,2600,2500,2600,2700,2700,2675,2600,2600,2600,2600,2500,2500,2550,2500,2425,2425,2500,2600
"75071","McKinney","TX","Dallas-Fort Worth","Collin",739,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1400,1395,1495,1497.5,1475,1500,1512.5,1395,1450,1495,1495,1495,1495,1495,1450,1447.5,1445,1450,1450,1450,1485,1500,1550,1500,1500,1495,1495,1550,1550,1600,1595,1550,1549,1550,1600,1600,1595,1595,1595,1595,1650,1650,1650,1650,1650,1650,1650,1650,1672.5,1650,1650,1695,1695,1697.5,1695,1725,1700,1695,1675,1695,1695,1650,1700,1695,1700,1750,1800,1800,1825,1800,1850,1800,1750,1747.5,1697.5,1700,1697.5,1699.5,1750,1795
"98003","Federal Way","WA","Seattle","King",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1425,1595,1495,1572.5,1750,1822.5,1650,1700,1845,1950,1900,2037.5,1975
"60411","Chicago Heights","IL","Chicago","Cook",741,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1050,1050,1037.5,1000,1000,1025,1000,1000,1000,1000,1050,1095,1147.5,1150,1150,1100,1100,1100,1150,1100,1150,1150,1150,1200,1150,1200,1150,1115,1100,1100,1100,1100,1100,1197,1150,1195,1162.5,1150,1100,1100,1100,1100,1100,1150,1137.5,1150,1100,1107.5,1130,1200,1200,1200,1200,1100,1200,1150,1100,1200,1200,1250,1250,1250,1200,1225,1200,1150,1200,1200,1200,1200,1200,1250,1300
"48307","Rochester Hills","MI","Detroit","Oakland",742,,,,,,,,,,,,,,,,1750,1700,1700,1500,1487.5,1285,1172.5,1275,1395,1350,1347.5,1200,1372.5,1350,1375,1375,1400,1422.5,1400,1200,1225,1299.5,1262.5,1387.5,1275,1350,1495,1600,1495,1280,1450,1375,1450,1400,1350,1350,1500,1500,1600,1425,1500,1390,1400,1462.5,1497.5,1500,1600,1600,1495,1500,1600,1600,1495,1500,1500,1500,1600,1500,1500,1550,1600,1550,1600,1690,1670,1690,1670,1500,1735,1700,1690,1600,1500,1670,1735,1700,1700,1710,1755,1760,1740,1600,1685,1700
"80014","Aurora","CO","Denver","Arapahoe",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1550,1599,1599,1570,1572.5,1595,1595,1500,1495,1495,1480,1450,1300,1350,1400,1432.5,1495,1495,1695,1662.5,1662.5,1572.5,1500,1595,1500,1500,1595,1625,1500,1572.5,1495,1595
"85283","Tempe","AZ","Phoenix","Maricopa",744,,,,,,,,,,,,,,,,1195,1195,1100,1100,1220,1200,1195,1195,1155,1150,1100,1195,1200,1175,1195,1150,1150,1175,1195,1195,1195,1200,1150,1162.5,1117,1195,1195,1125,1200,1199,1192.5,1162.5,1195,1200,1200,1200,1250,1195,1250,1250,1250,1250,1250,1200,1249,1250,1300,1295,1295,1275,1250,1250,1200,1200,1250,1287,1300,1235,1250,1350,1312.5,1325,1200,1250,1279,1200,1200,1172.5,1300,1295,1297.5,1300,1350,1385,1385,1395,1400,1445,1400,1375,1325,1352.5,1342.5,1400
"34741","Kissimmee","FL","Orlando","Osceola",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1200,1250,1250,1225,1250,1200,1195,1200,1250,1200,1200,1150,1200,1300
